date,J,Q,ET,Cin,measC_Q,wi
21-Jun-2014 02:00:00,0,0.03,0.06,55.51,NaN,0.370649592068565
21-Jun-2014 03:00:00,0,0.03,0.05,55.51,NaN,0.370339770732202
21-Jun-2014 04:00:00,0,0.03,0.04,55.51,NaN,0.370064373988769
21-Jun-2014 05:00:00,0,0.03,0.03,55.52,NaN,0.369823401838265
21-Jun-2014 06:00:00,0,0.03,0.02,55.52,NaN,0.369616854280689
21-Jun-2014 07:00:00,0,0.03,0.08,55.53,NaN,0.369444731316044
21-Jun-2014 08:00:00,0,0.03,0.14,55.53,NaN,0.369066060793822
21-Jun-2014 09:00:00,0,0.03,0.19,55.53,NaN,0.368480842714026
21-Jun-2014 10:00:00,0,0.03,0.24,55.54,NaN,0.367723501669584
21-Jun-2014 11:00:00,0,0.03,0.28,55.54,NaN,0.366794037660496
21-Jun-2014 12:00:00,0,0.03,0.32,55.54,NaN,0.365726875279691
21-Jun-2014 13:00:00,0,0.03,0.33,55.55,NaN,0.36452201452717
21-Jun-2014 14:00:00,0,0.03,0.34,55.55,NaN,0.363282729181719
21-Jun-2014 15:00:00,0,0.03,0.35,55.56,NaN,0.362009019243339
21-Jun-2014 16:00:00,0,0.03,0.28,55.56,NaN,0.36070088471203
21-Jun-2014 17:00:00,0,0.03,0.21,55.56,NaN,0.359633722331225
21-Jun-2014 18:00:00,0,0.03,0.14,55.57,NaN,0.358807532100924
21-Jun-2014 19:00:00,0,0.03,0.13,55.57,NaN,0.358222314021128
21-Jun-2014 20:00:00,0,0.03,0.11,55.57,NaN,0.357671520534261
21-Jun-2014 21:00:00,0,0.03,0.1,57.4,NaN,0.357189576233252
21-Jun-2014 22:00:00,0,0.03,0.08,57.4,NaN,0.356742056525173
21-Jun-2014 23:00:00,0,0.03,0.06,57.49,NaN,0.356363386002952
22-Jun-2014 00:00:00,0,0.03,0.05,57.49,49.53,0.356053564666589
22-Jun-2014 01:00:00,0,0.03,0.03,57.49,NaN,0.355778167923156
22-Jun-2014 02:00:00,0,0.03,0.02,57.5,NaN,0.35557162036558
22-Jun-2014 03:00:00,0,0.03,0,57.5,NaN,0.355399497400935
22-Jun-2014 04:00:00,0,0.03,0.01,57.5,NaN,0.355296223622147
22-Jun-2014 05:00:00,0,0.03,0.02,57.51,NaN,0.35515852525043
22-Jun-2014 06:00:00,0,0.03,0.02,57.51,NaN,0.354986402285784
22-Jun-2014 07:00:00,0,0.03,0.08,57.52,NaN,0.354814279321138
22-Jun-2014 08:00:00,0,0.03,0.14,57.52,NaN,0.354435608798917
22-Jun-2014 09:00:00,0,0.03,0.2,57.52,NaN,0.353850390719121
22-Jun-2014 10:00:00,0,0.03,0.23,57.53,NaN,0.35305862508175
22-Jun-2014 11:00:00,0,0.03,0.26,57.53,NaN,0.352163585665591
22-Jun-2014 12:00:00,0,0.03,0.29,57.53,NaN,0.351165272470644
22-Jun-2014 13:00:00,0,0.03,0.29,57.54,NaN,0.35006368549691
22-Jun-2014 14:00:00,0,0.03,0.3,57.54,NaN,0.348962098523176
22-Jun-2014 15:00:00,0,0.03,0.3,57.54,NaN,0.347826086956513
22-Jun-2014 16:00:00,0.2,0.03,0.23,57.55,NaN,0.34669007538985
22-Jun-2014 17:00:00,0,0.03,0.15,57.55,NaN,0.346483527832275
22-Jun-2014 18:00:00,0,0.03,0.07,57.55,NaN,0.345863885159549
22-Jun-2014 19:00:00,0,0.03,0.07,57.56,NaN,0.345519639230257
22-Jun-2014 20:00:00,0,0.03,0.06,57.56,NaN,0.345175393300965
22-Jun-2014 21:00:00,0,0.03,0.06,57.57,NaN,0.344865571964603
22-Jun-2014 22:00:00,0,0.03,0.05,57.57,NaN,0.34455575062824
22-Jun-2014 23:00:00,0,0.03,0.05,57.57,NaN,0.344280353884807
23-Jun-2014 00:00:00,0,0.03,0.05,57.58,NaN,0.344004957141373
23-Jun-2014 01:00:00,0,0.03,0.04,57.58,NaN,0.34372956039794
23-Jun-2014 02:00:00,0,0.03,0.04,57.58,NaN,0.343488588247435
23-Jun-2014 03:00:00,0,0.03,0.03,57.59,NaN,0.343247616096931
23-Jun-2014 04:00:00,0,0.03,0.03,57.59,NaN,0.343041068539356
23-Jun-2014 05:00:00,0,0.03,0.03,57.59,NaN,0.342834520981781
23-Jun-2014 06:00:00,0,0.03,0.02,57.6,NaN,0.342627973424205
23-Jun-2014 07:00:00,0,0.03,0.08,57.6,NaN,0.34245585045956
23-Jun-2014 08:00:00,0,0.03,0.13,57.6,NaN,0.342077179937338
23-Jun-2014 09:00:00,0,0.03,0.18,57.61,NaN,0.341526386450471
23-Jun-2014 10:00:00,0,0.03,0.18,57.61,NaN,0.340803469998958
23-Jun-2014 11:00:00,0,0.03,0.19,57.61,NaN,0.340080553547445
23-Jun-2014 12:00:00,0.6,0.03,0.19,57.62,NaN,0.339323212503003
23-Jun-2014 13:00:00,0,0.03,0.17,57.62,NaN,0.340631347034313
23-Jun-2014 14:00:00,0,0.03,0.16,57.62,NaN,0.339942855175729
23-Jun-2014 15:00:00,0,0.03,0.14,57.63,NaN,0.339288787910074
23-Jun-2014 16:00:00,0,0.03,0.12,57.63,NaN,0.338703569830278
23-Jun-2014 17:00:00,0,0.03,0.09,57.63,NaN,0.33818720093634
23-Jun-2014 18:00:00,0,0.03,0.07,57.64,NaN,0.33777410582119
23-Jun-2014 19:00:00,0.2,0.03,0.05,57.64,NaN,0.337429859891898
23-Jun-2014 20:00:00,0.2,0.03,0.02,57.64,NaN,0.337842955007048
23-Jun-2014 21:00:00,4.77,0.11,0,57.65,NaN,0.338359323900986
23-Jun-2014 22:00:00,0.83,0.16,0,57.65,NaN,0.354401184205988
23-Jun-2014 23:00:00,2,0.13,0,57.65,NaN,0.356707631932244
24-Jun-2014 00:00:00,0.8,0.1,0.01,57.66,NaN,0.363145030810002
24-Jun-2014 01:00:00,0,0.09,0.01,57.66,NaN,0.365520327722116
24-Jun-2014 02:00:00,0,0.06,0.01,57.67,NaN,0.365176081792824
24-Jun-2014 03:00:00,0,0.05,0.01,57.67,NaN,0.36493510964232
24-Jun-2014 04:00:00,0,0.04,0.01,57.67,NaN,0.364728562084745
24-Jun-2014 05:00:00,0,0.04,0.02,57.68,NaN,0.364556439120099
24-Jun-2014 06:00:00,0,0.03,0.02,57.68,NaN,0.364349891562524
24-Jun-2014 07:00:00,0,0.03,0.04,57.68,NaN,0.364177768597878
24-Jun-2014 08:00:00,0,0.03,0.06,57.69,NaN,0.363936796447373
24-Jun-2014 09:00:00,0,0.03,0.09,57.69,NaN,0.363626975111011
24-Jun-2014 10:00:00,0,0.03,0.11,57.69,NaN,0.36321387999586
24-Jun-2014 11:00:00,0,0.03,0.14,57.7,NaN,0.362731935694852
24-Jun-2014 12:00:00,0,0.03,0.16,57.7,NaN,0.362146717615056
24-Jun-2014 13:00:00,0,0.03,0.17,57.7,NaN,0.361492650349401
24-Jun-2014 14:00:00,0,0.03,0.17,57.71,NaN,0.360804158490817
24-Jun-2014 15:00:00,0,0.03,0.18,57.71,NaN,0.360115666632233
24-Jun-2014 16:00:00,0,0.03,0.14,57.71,NaN,0.35939275018072
24-Jun-2014 17:00:00,0,0.03,0.1,57.72,NaN,0.358807532100924
24-Jun-2014 18:00:00,0,0.03,0.07,57.72,NaN,0.358360012392845
24-Jun-2014 19:00:00,0,0.03,0.04,57.72,NaN,0.358015766463553
24-Jun-2014 20:00:00,0,0.03,0.02,57.73,NaN,0.357774794313049
24-Jun-2014 21:00:00,0,0.03,0,57.73,NaN,0.357602671348403
24-Jun-2014 22:00:00,0,0.03,0,57.73,NaN,0.357499397569615
24-Jun-2014 23:00:00,0,0.03,0.01,57.74,NaN,0.357396123790827
25-Jun-2014 00:00:00,0,0.03,0.01,57.74,NaN,0.357258425419111
25-Jun-2014 01:00:00,0,0.03,0.01,57.74,NaN,0.357120727047394
25-Jun-2014 02:00:00,0,0.03,0.02,57.75,NaN,0.356983028675677
25-Jun-2014 03:00:00,0,0.03,0.02,57.75,NaN,0.356810905711031
25-Jun-2014 04:00:00,0,0.03,0.02,57.75,NaN,0.356638782746385
25-Jun-2014 05:00:00,0,0.03,0.02,57.75,NaN,0.356466659781739
25-Jun-2014 06:00:00,0,0.03,0.03,57.76,NaN,0.356294536817093
25-Jun-2014 07:00:00,0,0.03,0.09,57.76,NaN,0.356087989259518
25-Jun-2014 08:00:00,0,0.03,0.14,57.76,NaN,0.355674894144368
25-Jun-2014 09:00:00,0,0.03,0.2,57.77,NaN,0.355089676064572
25-Jun-2014 10:00:00,0,0.03,0.23,57.77,NaN,0.3542979104272
25-Jun-2014 11:00:00,0,0.03,0.27,57.77,NaN,0.353402871011042
25-Jun-2014 12:00:00,0,0.03,0.3,57.78,NaN,0.352370133223166
25-Jun-2014 13:00:00,0,0.03,0.3,57.78,NaN,0.351234121656503
25-Jun-2014 14:00:00,0,0.03,0.3,57.78,NaN,0.350098110089839
25-Jun-2014 15:00:00,0,0.03,0.31,57.79,NaN,0.348962098523176
25-Jun-2014 16:00:00,0,0.03,0.25,57.79,NaN,0.347791662363584
25-Jun-2014 17:00:00,0,0.03,0.19,57.79,NaN,0.346827773761566
25-Jun-2014 18:00:00,0,0.03,0.13,57.8,NaN,0.346070432717124
25-Jun-2014 19:00:00,0,0.03,0.12,57.8,NaN,0.345519639230257
25-Jun-2014 20:00:00,0,0.03,0.11,57.8,NaN,0.34500327033632
25-Jun-2014 21:00:00,0,0.03,0.1,57.81,NaN,0.344521326035311
25-Jun-2014 22:00:00,0,0.03,0.09,55.99,NaN,0.344073806327231
25-Jun-2014 23:00:00,0,0.03,0.08,55.99,NaN,0.343660711212081
26-Jun-2014 00:00:00,0,0.03,0.08,55.91,NaN,0.34328204068986
26-Jun-2014 01:00:00,0,0.03,0.07,55.92,NaN,0.342903370167639
26-Jun-2014 02:00:00,0,0.03,0.06,55.92,NaN,0.342559124238347
26-Jun-2014 03:00:00,0,0.03,0.05,55.92,NaN,0.342249302901984
26-Jun-2014 04:00:00,0,0.03,0.04,55.93,NaN,0.341973906158551
26-Jun-2014 05:00:00,0,0.03,0.03,55.93,NaN,0.341732934008047
26-Jun-2014 06:00:00,0,0.03,0.02,55.93,NaN,0.341526386450471
26-Jun-2014 07:00:00,0,0.03,0.08,55.94,NaN,0.341354263485825
26-Jun-2014 08:00:00,0,0.03,0.14,55.94,NaN,0.340975592963604
26-Jun-2014 09:00:00,0,0.03,0.2,55.94,NaN,0.340390374883808
26-Jun-2014 10:00:00,0,0.03,0.22,55.95,NaN,0.339598609246437
26-Jun-2014 11:00:00,0,0.03,0.24,55.95,NaN,0.338737994423207
26-Jun-2014 12:00:00,0,0.03,0.26,55.95,NaN,0.337808530414119
26-Jun-2014 13:00:00,0,0.03,0.25,55.95,NaN,0.336810217219173
26-Jun-2014 14:00:00,0,0.03,0.23,55.96,NaN,0.335846328617155
26-Jun-2014 15:00:00,0,0.03,0.22,55.96,NaN,0.334951289200996
26-Jun-2014 16:00:00,0,0.03,0.2,55.96,NaN,0.334090674377767
26-Jun-2014 17:00:00,0,0.03,0.19,55.97,NaN,0.333298908740395
26-Jun-2014 18:00:00,0,0.03,0.17,55.97,NaN,0.332541567695953
26-Jun-2014 19:00:00,0,0.03,0.12,55.97,NaN,0.331853075837369
26-Jun-2014 20:00:00,0,0.03,0.06,55.98,NaN,0.331336706943432
26-Jun-2014 21:00:00,0,0.03,0.01,55.98,NaN,0.331026885607069
26-Jun-2014 22:00:00,0,0.03,0.01,55.98,NaN,0.330889187235352
26-Jun-2014 23:00:00,0,0.03,0.01,55.86,NaN,0.330751488863635
27-Jun-2014 00:00:00,0,0.03,0.01,53.31,NaN,0.330613790491919
27-Jun-2014 01:00:00,0,0.03,0.01,53.31,NaN,0.330476092120202
27-Jun-2014 02:00:00,0,0.03,0.02,53.31,NaN,0.330338393748485
27-Jun-2014 03:00:00,0,0.03,0.02,53.32,NaN,0.330166270783839
27-Jun-2014 04:00:00,0,0.03,0.02,54.99,NaN,0.329994147819193
27-Jun-2014 05:00:00,0,0.03,0.02,53.87,NaN,0.329822024854547
27-Jun-2014 06:00:00,0,0.03,0.02,51.87,NaN,0.329649901889901
27-Jun-2014 07:00:00,0,0.03,0.08,51.96,NaN,0.329477778925255
27-Jun-2014 08:00:00,0,0.03,0.14,51.54,NaN,0.329099108403034
27-Jun-2014 09:00:00,0,0.03,0.2,51.22,NaN,0.328513890323238
27-Jun-2014 10:00:00,0,0.03,0.23,50.88,NaN,0.327722124685867
27-Jun-2014 11:00:00,0,0.03,0.27,50.88,NaN,0.326827085269708
27-Jun-2014 12:00:00,0,0.03,0.3,50.89,NaN,0.325794347481832
27-Jun-2014 13:00:00,0,0.03,0.26,50.89,NaN,0.324658335915169
27-Jun-2014 14:00:00,0,0.03,0.23,50.89,NaN,0.323660022720222
27-Jun-2014 15:00:00,0,0.03,0.2,50.9,NaN,0.322764983304064
27-Jun-2014 16:00:00,0,0.03,0.17,50.9,NaN,0.321973217666692
27-Jun-2014 17:00:00,0,0.03,0.13,51.29,NaN,0.321284725808108
27-Jun-2014 18:00:00,0,0.03,0.1,51.29,NaN,0.320733932321241
27-Jun-2014 19:00:00,0,0.03,0.1,51.3,NaN,0.320286412613162
27-Jun-2014 20:00:00,0,0.03,0.09,51.3,NaN,0.319838892905082
27-Jun-2014 21:00:00,0,0.03,0.08,51.3,NaN,0.319425797789932
27-Jun-2014 22:00:00,0,0.03,0.08,51.31,NaN,0.319047127267711
27-Jun-2014 23:00:00,0,0.03,0.07,51.31,NaN,0.31866845674549
28-Jun-2014 00:00:00,0,0.03,0.06,51.31,NaN,0.318324210816198
28-Jun-2014 01:00:00,0,0.03,0.06,51.32,NaN,0.318014389479835
28-Jun-2014 02:00:00,0,0.03,0.05,51.32,NaN,0.317704568143473
28-Jun-2014 03:00:00,0,0.03,0.04,51.32,NaN,0.317429171400039
28-Jun-2014 04:00:00,0,0.03,0.04,51.32,NaN,0.317188199249535
28-Jun-2014 05:00:00,0,0.03,0.03,51.33,NaN,0.316947227099031
28-Jun-2014 06:00:00,0,0.03,0.02,51.33,NaN,0.316740679541456
28-Jun-2014 07:00:00,0,0.03,0.05,51.33,NaN,0.31656855657681
28-Jun-2014 08:00:00,0,0.03,0.08,51.34,NaN,0.316293159833376
28-Jun-2014 09:00:00,0,0.03,0.11,51.34,NaN,0.315914489311155
28-Jun-2014 10:00:00,0,0.03,0.14,51.34,NaN,0.315432545010146
28-Jun-2014 11:00:00,0,0.03,0.17,51.34,NaN,0.31484732693035
28-Jun-2014 12:00:00,0,0.03,0.2,51.35,NaN,0.314158835071766
28-Jun-2014 13:00:00,0,0.03,0.22,51.35,NaN,0.313367069434395
28-Jun-2014 14:00:00,0,0.03,0.24,51.35,NaN,0.312506454611165
28-Jun-2014 15:00:00,0,0.03,0.26,51.36,NaN,0.311576990602077
28-Jun-2014 16:00:00,0,0.03,0.21,51.36,NaN,0.310578677407131
28-Jun-2014 17:00:00,0,0.03,0.15,51.36,NaN,0.30975248717683
28-Jun-2014 18:00:00,0,0.03,0.1,51.37,NaN,0.309132844504105
28-Jun-2014 19:00:00,0,0.03,0.07,51.37,NaN,0.308685324796025
28-Jun-2014 20:00:00,0,0.03,0.04,51.37,NaN,0.308341078866733
28-Jun-2014 21:00:00,0.6,0.03,0.01,51.37,NaN,0.308100106716229
28-Jun-2014 22:00:00,0.2,0.03,0.01,51.38,NaN,0.310027883920264
28-Jun-2014 23:00:00,1.8,0.03,0.01,51.38,NaN,0.310578677407131
29-Jun-2014 00:00:00,2.4,0.03,0,51.38,49.77,0.316637405762668
29-Jun-2014 01:00:00,0.61,0.06,0,51.39,NaN,0.324796034286886
29-Jun-2014 02:00:00,0.6,0.06,0,51.39,NaN,0.326689386897991
29-Jun-2014 03:00:00,0.8,0.07,0,51.39,NaN,0.328548314916167
29-Jun-2014 04:00:00,2.4,0.11,0.01,51.39,NaN,0.331061310199998
29-Jun-2014 05:00:00,2.6,0.14,0.01,51.4,NaN,0.338910117387853
29-Jun-2014 06:00:00,5.2,0.22,0.01,51.4,NaN,0.347344142655504
29-Jun-2014 07:00:00,1.2,0.36,0.04,51.4,NaN,0.364453165341311
29-Jun-2014 08:00:00,6,0.32,0.07,51.41,NaN,0.367207132775646
29-Jun-2014 09:00:00,1.4,0.31,0.09,51.41,NaN,0.386519329408921
29-Jun-2014 10:00:00,1.2,0.25,0.12,51.41,NaN,0.38996178870184
29-Jun-2014 11:00:00,0.4,0.17,0.15,51.41,NaN,0.392819029914963
29-Jun-2014 12:00:00,0,0.11,0.18,51.42,NaN,0.393094426658396
29-Jun-2014 13:00:00,0,0.08,0.18,51.42,NaN,0.39209611346345
29-Jun-2014 14:00:00,0,0.06,0.18,51.42,NaN,0.391201074047291
29-Jun-2014 15:00:00,0,0.05,0.18,51.42,NaN,0.39037488381699
29-Jun-2014 16:00:00,0,0.04,0.15,51.43,NaN,0.389583118179619
29-Jun-2014 17:00:00,1.99,0.04,0.12,51.43,NaN,0.388929050913964
29-Jun-2014 18:00:00,0.01,0.06,0.09,51.43,NaN,0.395228751420006
29-Jun-2014 19:00:00,0.4,0.04,0.08,51.44,NaN,0.394746807118997
29-Jun-2014 20:00:00,0,0.04,0.08,51.44,NaN,0.395710695721015
29-Jun-2014 21:00:00,0,0.04,0.07,51.44,NaN,0.395297600605864
29-Jun-2014 22:00:00,0,0.04,0.06,51.44,NaN,0.394918930083643
29-Jun-2014 23:00:00,0,0.04,0.06,51.45,NaN,0.394574684154351
30-Jun-2014 00:00:00,0,0.03,0.05,49.7,NaN,0.394230438225059
30-Jun-2014 01:00:00,0,0.03,0.04,47.41,NaN,0.393955041481626
30-Jun-2014 02:00:00,0.2,0.03,0.04,47.41,NaN,0.393714069331122
30-Jun-2014 03:00:00,0.8,0.03,0.03,47.42,NaN,0.394161589039201
30-Jun-2014 04:00:00,0,0.04,0.02,47.42,NaN,0.396709008915961
30-Jun-2014 05:00:00,0,0.05,0.02,47.42,NaN,0.396502461358386
30-Jun-2014 06:00:00,0,0.04,0.01,47.43,NaN,0.396261489207882
30-Jun-2014 07:00:00,0,0.04,0.07,47.48,NaN,0.396089366243236
30-Jun-2014 08:00:00,0,0.04,0.13,48.86,NaN,0.395710695721015
30-Jun-2014 09:00:00,0,0.04,0.19,48.86,NaN,0.395125477641218
30-Jun-2014 10:00:00,0,0.03,0.22,48.86,NaN,0.394333712003847
30-Jun-2014 11:00:00,0,0.03,0.24,49.17,NaN,0.393473097180617
30-Jun-2014 12:00:00,0,0.03,0.27,49.17,NaN,0.392543633171529
30-Jun-2014 13:00:00,0,0.03,0.25,49.09,NaN,0.391510895383654
30-Jun-2014 14:00:00,0,0.03,0.24,49.09,NaN,0.390547006781636
30-Jun-2014 15:00:00,0,0.03,0.22,49.09,NaN,0.389617542772548
30-Jun-2014 16:00:00,0,0.03,0.2,49.1,NaN,0.388756927949318
30-Jun-2014 17:00:00,0,0.03,0.17,49.1,NaN,0.387965162311947
30-Jun-2014 18:00:00,0,0.03,0.14,49.1,NaN,0.387276670453363
30-Jun-2014 19:00:00,0,0.03,0.1,49.1,NaN,0.386691452373567
30-Jun-2014 20:00:00,0,0.03,0.05,49.11,NaN,0.386243932665488
30-Jun-2014 21:00:00,0,0.03,0,49.11,NaN,0.385968535922054
30-Jun-2014 22:00:00,0,0.03,0.01,49.11,NaN,0.385865262143267
30-Jun-2014 23:00:00,0,0.03,0.01,49.11,NaN,0.38572756377155
01-Jul-2014 00:00:00,0,0.03,0.01,49.25,NaN,0.385589865399833
01-Jul-2014 01:00:00,0,0.03,0.01,51.8,NaN,0.385452167028116
01-Jul-2014 02:00:00,0,0.03,0.01,51.8,NaN,0.3853144686564
01-Jul-2014 03:00:00,0,0.03,0.01,51.81,NaN,0.385176770284683
01-Jul-2014 04:00:00,0,0.03,0.02,51.81,NaN,0.385039071912966
01-Jul-2014 05:00:00,0,0.03,0.02,50.14,NaN,0.38486694894832
01-Jul-2014 06:00:00,0,0.03,0.02,51.26,NaN,0.384694825983674
01-Jul-2014 07:00:00,0.2,0.03,0.08,53.28,NaN,0.384522703019028
01-Jul-2014 08:00:00,0,0.03,0.13,53.19,NaN,0.384832524355391
01-Jul-2014 09:00:00,0,0.03,0.19,53.61,NaN,0.384281730868524
01-Jul-2014 10:00:00,0,0.03,0.22,53.94,NaN,0.383524389824082
01-Jul-2014 11:00:00,0,0.03,0.26,54.28,NaN,0.382663775000852
01-Jul-2014 12:00:00,0,0.03,0.29,54.29,NaN,0.381665461805906
01-Jul-2014 13:00:00,0,0.03,0.27,54.29,NaN,0.380563874832172
01-Jul-2014 14:00:00,0,0.03,0.25,54.29,NaN,0.379531137044296
01-Jul-2014 15:00:00,0,0.03,0.23,54.29,NaN,0.378567248442279
01-Jul-2014 16:00:00,0,0.03,0.18,54.3,NaN,0.37767220902612
01-Jul-2014 17:00:00,0,0.03,0.13,54.3,NaN,0.376949292574607
01-Jul-2014 18:00:00,0,0.03,0.08,53.91,NaN,0.37639849908774
01-Jul-2014 19:00:00,0,0.03,0.05,53.92,NaN,0.376019828565519
01-Jul-2014 20:00:00,0,0.03,0.03,53.92,NaN,0.375744431822085
01-Jul-2014 21:00:00,0,0.03,0,53.92,NaN,0.37553788426451
01-Jul-2014 22:00:00,0,0.03,0,53.92,NaN,0.375434610485722
01-Jul-2014 23:00:00,0.2,0.03,0,53.93,NaN,0.375331336706935
02-Jul-2014 00:00:00,2.19,0.03,0,53.93,NaN,0.375916554786731
02-Jul-2014 01:00:00,5.4,0.15,0,53.93,NaN,0.383352266859436
02-Jul-2014 02:00:00,1.8,0.24,0,53.93,NaN,0.40142517814726
02-Jul-2014 03:00:00,0.8,0.18,0,53.94,NaN,0.406795414644213
02-Jul-2014 04:00:00,0,0.17,0,53.94,NaN,0.408929739405823
02-Jul-2014 05:00:00,0,0.1,0,53.94,NaN,0.408344521326027
02-Jul-2014 06:00:00,0.2,0.08,0,53.94,NaN,0.408000275396735
02-Jul-2014 07:00:00,1.8,0.07,0.04,53.95,NaN,0.408413370511885
02-Jul-2014 08:00:00,2,0.17,0.07,53.95,NaN,0.414231126716918
02-Jul-2014 09:00:00,0.6,0.25,0.1,53.95,NaN,0.420289855072455
02-Jul-2014 10:00:00,0.4,0.15,0.12,53.95,NaN,0.421150469895685
02-Jul-2014 11:00:00,1.8,0.13,0.14,53.96,NaN,0.421597989603765
02-Jul-2014 12:00:00,1,0.11,0.17,53.96,NaN,0.426864952321931
02-Jul-2014 13:00:00,1.2,0.1,0.18,53.96,NaN,0.429343523012832
02-Jul-2014 14:00:00,0.6,0.09,0.19,53.96,NaN,0.432510585562317
02-Jul-2014 15:00:00,0.2,0.1,0.2,53.97,NaN,0.433612172536051
02-Jul-2014 16:00:00,0.2,0.08,0.16,53.97,NaN,0.43326792660676
02-Jul-2014 17:00:00,0,0.07,0.12,53.97,NaN,0.433130228235043
02-Jul-2014 18:00:00,0,0.06,0.08,55.83,NaN,0.432476160969388
02-Jul-2014 19:00:00,0,0.05,0.06,57.34,NaN,0.43199421666838
02-Jul-2014 20:00:00,0,0.04,0.03,56.3,NaN,0.431615546146159
02-Jul-2014 21:00:00,0,0.04,0,56.3,NaN,0.431374573995654
02-Jul-2014 22:00:00,0,0.04,0,56.3,NaN,0.431236875623937
02-Jul-2014 23:00:00,0,0.04,0.01,56.31,NaN,0.431099177252221
03-Jul-2014 00:00:00,0,0.04,0.01,56.31,NaN,0.430927054287575
03-Jul-2014 01:00:00,0,0.03,0.01,56.31,NaN,0.430754931322929
03-Jul-2014 02:00:00,0,0.03,0.01,56.31,NaN,0.430617232951212
03-Jul-2014 03:00:00,0,0.03,0.02,56.01,NaN,0.430479534579495
03-Jul-2014 04:00:00,0,0.03,0.02,57.88,NaN,0.430307411614849
03-Jul-2014 05:00:00,0,0.03,0.02,57.88,NaN,0.430135288650203
03-Jul-2014 06:00:00,0,0.03,0.02,57.89,NaN,0.429963165685557
03-Jul-2014 07:00:00,0,0.03,0.08,57.89,NaN,0.429791042720912
03-Jul-2014 08:00:00,0,0.03,0.13,57.89,NaN,0.42941237219869
03-Jul-2014 09:00:00,0,0.03,0.19,57.89,NaN,0.428861578711823
03-Jul-2014 10:00:00,0,0.03,0.23,57.9,NaN,0.428104237667381
03-Jul-2014 11:00:00,0,0.03,0.28,57.9,NaN,0.427209198251222
03-Jul-2014 12:00:00,0,0.03,0.32,57.9,NaN,0.426142035870417
03-Jul-2014 13:00:00,0,0.03,0.33,57.9,NaN,0.424937175117896
03-Jul-2014 14:00:00,0,0.03,0.34,57.91,NaN,0.423697889772445
03-Jul-2014 15:00:00,0,0.03,0.35,57.91,NaN,0.422424179834065
03-Jul-2014 16:00:00,0,0.03,0.29,57.91,NaN,0.421116045302756
03-Jul-2014 17:00:00,0,0.03,0.24,57.91,NaN,0.420014458329022
03-Jul-2014 18:00:00,0,0.03,0.18,57.92,NaN,0.419084994319934
03-Jul-2014 19:00:00,0,0.03,0.16,57.92,NaN,0.418362077868421
03-Jul-2014 20:00:00,0,0.03,0.15,57.92,NaN,0.417708010602766
03-Jul-2014 21:00:00,0,0.03,0.14,57.92,NaN,0.417088367930041
03-Jul-2014 22:00:00,0,0.03,0.12,57.92,NaN,0.416503149850245
03-Jul-2014 23:00:00,0,0.03,0.11,57.93,NaN,0.415986780956307
04-Jul-2014 00:00:00,0,0.03,0.09,57.93,NaN,0.415504836655298
04-Jul-2014 01:00:00,0,0.03,0.08,59.68,NaN,0.415091741540148
04-Jul-2014 02:00:00,0,0.03,0.07,61.98,NaN,0.414713071017927
04-Jul-2014 03:00:00,0,0.03,0.05,61.98,NaN,0.414368825088635
04-Jul-2014 04:00:00,0,0.03,0.04,61.98,NaN,0.414093428345201
04-Jul-2014 05:00:00,0,0.03,0.03,61.98,NaN,0.413852456194697
04-Jul-2014 06:00:00,0,0.03,0.01,61.98,NaN,0.413645908637122
04-Jul-2014 07:00:00,0,0.03,0.05,61.99,NaN,0.413508210265405
04-Jul-2014 08:00:00,0,0.03,0.09,61.93,NaN,0.413232813521972
04-Jul-2014 09:00:00,0,0.03,0.13,60.57,NaN,0.412819718406821
04-Jul-2014 10:00:00,0,0.03,0.14,60.57,NaN,0.412268924919954
04-Jul-2014 11:00:00,0,0.03,0.16,60.57,NaN,0.411683706840158
04-Jul-2014 12:00:00,0,0.03,0.18,60.27,NaN,0.411029639574504
04-Jul-2014 13:00:00,0,0.03,0.19,60.27,NaN,0.410306723122991
04-Jul-2014 14:00:00,0,0.03,0.21,60.36,NaN,0.409549382078549
04-Jul-2014 15:00:00,0,0.03,0.22,60.36,NaN,0.408723191848248
04-Jul-2014 16:00:00,0,0.03,0.19,60.36,NaN,0.407862577025018
04-Jul-2014 17:00:00,0,0.03,0.15,60.37,NaN,0.407105235980576
04-Jul-2014 18:00:00,18.99,1.49,0.12,60.37,NaN,0.406485593307851
04-Jul-2014 19:00:00,6.4,1.08,0.08,60.37,NaN,0.466315535818781
04-Jul-2014 20:00:00,3.41,0.91,0.05,60.37,NaN,0.484354022513676
04-Jul-2014 21:00:00,0.8,0.65,0.01,60.37,NaN,0.492788047781327
04-Jul-2014 22:00:00,0,0.35,0.01,60.38,NaN,0.493269992082336
04-Jul-2014 23:00:00,0,0.2,0.01,61.58,NaN,0.492030706736885
05-Jul-2014 00:00:00,0,0.13,0.01,61.58,NaN,0.491307790285372
05-Jul-2014 01:00:00,0,0.09,0.01,61.58,NaN,0.490825845984363
05-Jul-2014 02:00:00,0,0.08,0.01,61.58,NaN,0.490481600055071
05-Jul-2014 03:00:00,1.2,0.07,0,61.59,NaN,0.490171778718709
05-Jul-2014 04:00:00,3.59,0.08,0.01,61.59,NaN,0.494061757719707
